Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,42.049999,42.439999,40.884998,40.884998,33.990837,1277112
2010-06-07,41.150002,42.064999,40.945000,41.705002,34.672569,1583379
2010-06-08,42.195000,42.195000,41.349998,41.705002,34.672569,972775
2010-06-09,42.000000,42.720001,41.709999,42.595001,35.412487,959621
2010-06-10,42.849998,43.845001,42.599998,43.685001,36.318691,1314342
2010-06-11,43.715000,43.930000,42.794998,42.895000,35.661903,1100223
2010-06-14,43.410000,43.580002,42.849998,43.230000,35.940407,1113249
2010-06-15,42.805000,43.200001,42.799999,43.105000,35.836494,725003
2010-06-16,43.270000,43.480000,42.330002,42.654999,35.462372,839598
2010-06-17,42.634998,42.924999,42.275002,42.680000,35.483154,964410
2010-06-18,42.830002,43.165001,42.485001,42.485001,35.321037,2468675
2010-06-21,42.849998,43.014999,42.189999,42.465000,35.304417,1999977
2010-06-22,42.320000,42.900002,41.970001,42.775002,35.562134,1183986
2010-06-23,42.599998,43.220001,42.439999,42.669998,35.474834,825825
2010-06-24,42.500000,42.500000,40.875000,40.985001,34.073971,1927681
2010-06-25,41.029999,41.735001,41.029999,41.375000,34.398209,1283820
2010-06-28,41.404999,41.520000,40.705002,41.125000,34.190365,967540
2010-06-29,40.500000,40.500000,39.639999,39.849998,33.130356,1016537
2010-06-30,40.134998,40.485001,39.709999,39.875000,33.151142,1070121
2010-07-01,39.195000,39.570000,38.619999,38.674999,32.153488,1534638
2010-07-02,38.910000,39.294998,38.744999,38.775002,32.236626,1140999
2010-07-05,38.785000,39.380001,38.584999,39.064999,32.477730,662398
2010-07-06,39.255001,40.049999,39.139999,39.654999,32.968246,936526
2010-07-07,39.369999,40.025002,38.825001,40.025002,33.275856,912090
2010-07-08,40.415001,40.419998,39.689999,39.855000,33.134518,775413
2010-07-09,40.035000,40.735001,39.680000,40.630001,33.778831,1025418
2010-07-12,40.779999,40.840000,40.189999,40.505001,33.674908,547559
2010-07-13,40.509998,41.395000,40.310001,41.185001,34.240246,1170351
2010-07-14,41.224998,41.375000,40.310001,40.919998,34.019928,772002
2010-07-15,40.799999,41.174999,40.400002,40.535000,33.699856,913597
2010-07-16,40.720001,41.105000,39.619999,39.654999,32.968246,833252
2010-07-19,39.605000,40.060001,39.445000,39.514999,32.851845,580465
2010-07-20,39.660000,40.174999,39.500000,40.064999,33.309101,938995
2010-07-21,40.224998,40.720001,40.000000,40.000000,33.255066,804847
2010-07-22,39.845001,41.650002,39.779999,41.650002,34.626835,1342106
2010-07-23,43.349998,43.924999,42.509998,42.555000,35.379230,2304414
2010-07-26,42.750000,42.799999,41.900002,42.150002,35.042522,1040359
2010-07-27,42.200001,42.599998,41.904999,42.110001,35.009274,950084
2010-07-28,42.095001,42.250000,41.189999,41.430000,34.443935,851967
2010-07-29,41.500000,41.689999,40.740002,40.755001,33.882751,897470
2010-07-30,40.639999,41.740002,40.540001,41.560001,34.552013,948107
2010-08-02,41.810001,42.560001,41.615002,42.145000,35.038364,703965
2010-08-03,42.020000,42.165001,41.590000,41.919998,34.851307,581316
2010-08-04,41.880001,42.525002,40.674999,42.355000,35.212955,1657717
2010-08-05,42.250000,43.200001,42.145000,43.160000,35.882217,1279067
2010-08-06,43.299999,43.724998,43.014999,43.119999,35.848961,1627104
2010-08-09,43.410000,43.580002,42.410000,42.985001,35.736721,884985
2010-08-10,42.799999,42.865002,41.810001,42.470001,35.308563,857743
2010-08-11,42.180000,42.540001,41.415001,41.590000,34.576954,980860
2010-08-12,41.540001,42.240002,41.474998,41.990002,34.909504,1148591
2010-08-13,41.915001,42.169998,41.404999,41.980000,34.901192,938624
2010-08-16,42.360001,42.939999,42.250000,42.455002,35.296093,1003562
2010-08-17,42.450001,43.090000,41.720001,43.064999,35.803234,1129374
2010-08-18,42.849998,43.000000,42.169998,42.340000,35.200481,709852
2010-08-19,42.720001,42.919998,41.595001,41.889999,34.826363,761826
2010-08-20,41.689999,41.849998,40.994999,41.020000,34.103069,961460
2010-08-23,40.985001,41.459999,40.705002,41.105000,34.173737,760852
2010-08-24,40.775002,40.924999,40.084999,40.535000,33.699856,872409
2010-08-25,40.549999,41.240002,40.000000,40.705002,33.841183,974724
2010-08-26,40.834999,41.110001,40.345001,40.500000,33.670750,838349
2010-08-27,40.439999,40.459999,39.325001,40.044998,33.292477,1265971
2010-08-30,39.889999,40.244999,39.480000,39.860001,33.138672,519643
2010-08-31,39.255001,40.230000,39.250000,40.165001,33.392242,967062
2010-09-01,40.230000,41.660000,40.064999,41.639999,34.618523,1051031
2010-09-02,41.459999,41.895000,41.000000,41.560001,34.552013,847432
2010-09-03,41.560001,41.955002,41.139999,41.730000,34.693352,631129
2010-09-06,41.799999,42.410000,41.369999,42.230000,35.109039,793725
2010-09-07,42.044998,42.154999,41.345001,41.720001,34.685028,664560
2010-09-08,41.575001,42.410000,41.240002,42.165001,35.054996,791732
2010-09-09,42.020000,42.730000,41.875000,42.584999,35.404171,777719
2010-09-10,42.509998,42.935001,41.994999,42.375000,35.229588,797062
2010-09-13,42.785000,43.330002,42.575001,42.930000,35.690994,943604
2010-09-14,43.000000,43.250000,42.474998,43.000000,35.749199,958874
2010-09-15,42.935001,43.535000,42.790001,43.330002,36.023552,986877
2010-09-16,43.250000,43.705002,43.009998,43.599998,36.248020,888841
2010-09-17,43.799999,43.799999,42.865002,43.005001,35.753353,1335484
2010-09-20,43.150002,43.645000,43.020000,43.599998,36.248020,518644
2010-09-21,43.630001,43.939999,43.500000,43.560001,36.214764,690100
2010-09-22,43.895000,44.150002,43.529999,43.810001,36.422615,1219595
2010-09-23,44.064999,44.169998,42.880001,43.590000,36.239704,762836
2010-09-24,44.250000,46.014999,44.230000,45.945000,38.197601,2691923
2010-09-27,46.020000,46.970001,45.849998,46.355000,38.538460,1434910
2010-09-28,46.125000,46.470001,45.404999,46.279999,38.476112,1051858
2010-09-29,46.000000,46.470001,45.340000,45.915001,38.172665,865233
2010-09-30,45.799999,46.244999,45.410000,45.410000,37.752815,1308182
2010-10-01,45.575001,45.904999,44.630001,45.570000,37.885830,1065526
2010-10-04,45.415001,45.599998,44.500000,44.584999,37.066925,1063155
2010-10-05,44.615002,45.744999,44.514999,45.520000,37.844265,1015288
2010-10-06,45.965000,46.340000,45.884998,46.134998,38.355564,1095271
2010-10-07,46.000000,47.665001,45.820000,47.165001,39.211884,1514506
2010-10-08,46.935001,47.110001,46.494999,46.845001,38.945839,691216
2010-10-11,46.605000,47.334999,46.605000,47.090000,39.149532,666870
2010-10-12,46.410000,46.830002,45.560001,46.480000,38.642387,1372605
2010-10-13,46.790001,46.994999,45.889999,46.415001,38.588352,1284085
2010-10-14,46.645000,46.865002,45.810001,46.185001,38.397129,1182360
2010-10-15,46.244999,46.974998,45.919998,46.935001,39.020660,1155090
2010-10-18,46.680000,47.084999,46.404999,46.525002,38.679798,583009
2010-10-19,46.470001,46.630001,45.860001,46.154999,38.372185,880378
2010-10-20,46.150002,46.720001,45.759998,45.980000,38.226700,656257
2010-10-21,46.099998,47.029999,45.630001,46.900002,38.991562,1040956
2010-10-22,46.750000,47.145000,46.494999,46.880001,38.974941,606195
2010-10-25,47.305000,48.000000,47.040001,47.764999,39.710701,885791
2010-10-26,47.865002,48.000000,46.965000,47.125000,39.178627,644181
2010-10-27,47.009998,47.365002,46.564999,46.709999,38.833599,804283
2010-10-28,46.720001,47.209999,46.250000,47.095001,39.153690,867166
2010-10-29,47.130001,47.150002,46.535000,46.869999,38.966621,934135
2010-11-01,47.000000,47.080002,46.154999,46.919998,39.008190,752413
2010-11-02,46.959999,48.235001,46.950001,47.810001,39.748116,839046
2010-11-03,48.224998,48.700001,47.884998,48.095001,39.985062,713005
2010-11-04,47.849998,47.849998,46.305000,46.500000,38.659012,2592112
2010-11-05,46.259998,46.500000,45.639999,46.299999,38.492737,1729631
2010-11-08,46.650002,47.695000,46.500000,47.025002,39.095493,1816243
2010-11-09,47.294998,48.720001,47.255001,48.514999,40.334240,1888423
2010-11-10,48.599998,49.080002,48.384998,48.500000,40.321770,1469713
2010-11-11,48.880001,49.939999,48.855000,49.450001,41.111572,1911566
2010-11-12,49.134998,50.150002,48.650002,48.849998,40.612751,1602250
2010-11-15,48.900002,49.165001,48.320000,48.750000,40.529606,1001249
2010-11-16,48.830002,48.994999,47.529999,47.610001,39.581841,963720
2010-11-17,47.764999,47.994999,47.064999,47.240002,39.274239,1030411
2010-11-18,47.580002,47.930000,47.445000,47.764999,39.710701,821588
2010-11-19,48.005001,48.435001,47.849998,48.105000,39.993370,1030331
2010-11-22,48.494999,48.840000,48.285000,48.340000,40.188740,641338
2010-11-23,48.340000,48.599998,47.494999,47.525002,39.511177,701641
2010-11-24,47.750000,48.330002,47.125000,48.244999,40.109768,974275
2010-11-25,48.389999,49.455002,48.255001,49.250000,40.945297,1010157
2010-11-26,49.224998,49.485001,48.755001,48.945000,40.691730,1017728
2010-11-29,48.915001,49.250000,48.055000,48.185001,40.059887,954565
2010-11-30,48.400002,48.900002,48.035000,48.360001,40.205379,1079333
2010-12-01,48.820000,50.040001,48.525002,50.040001,41.602089,1097333
2010-12-02,50.130001,50.599998,49.345001,50.000000,41.568832,1383597
2010-12-03,50.049999,50.099998,48.775002,49.165001,40.874630,1257541
2010-12-06,49.200001,49.340000,48.630001,48.889999,40.646000,673631
2010-12-07,49.154999,50.270000,48.930000,49.869999,41.460754,906756
2010-12-08,49.939999,50.389999,49.105000,49.680000,41.302792,932000
2010-12-09,50.500000,51.400002,50.480000,50.860001,42.283821,1228789
2010-12-10,51.000000,51.400002,50.169998,50.349998,41.859814,856235
2010-12-13,50.520000,50.860001,50.130001,50.680000,42.134163,624630
2010-12-14,50.700001,50.759998,50.279999,50.599998,42.067661,524536
2010-12-15,50.480000,50.560001,49.805000,50.270000,41.793304,724622
2010-12-16,50.490002,50.490002,50.090000,50.470001,41.959583,420836
2010-12-17,50.540001,50.549999,50.119999,50.480000,41.967892,1209455
2010-12-20,51.250000,51.490002,50.660000,51.480000,42.799259,803849
2010-12-21,51.500000,51.549999,50.950001,51.410000,42.741070,570854
2010-12-22,50.250000,51.110001,49.810001,50.580002,42.051033,1018861
2010-12-23,50.799999,50.799999,49.875000,50.099998,41.651966,624165
2010-12-27,49.625000,50.590000,49.154999,49.430000,41.094952,460215
2010-12-28,49.005001,49.834999,49.000000,49.505001,41.157303,220948
2010-12-29,49.514999,49.895000,49.445000,49.639999,41.269531,319536
2010-12-30,49.645000,49.665001,48.889999,48.889999,40.646000,328211
2011-01-03,49.279999,50.070000,48.845001,48.939999,40.687572,574010
2011-01-04,48.799999,49.235001,48.235001,48.395000,40.234470,822566
2011-01-05,48.349998,48.470001,46.849998,47.445000,39.444668,1429100
2011-01-06,47.735001,48.730000,47.334999,47.450001,39.448822,1381177
2011-01-07,47.520000,48.209999,47.200001,47.549999,39.531956,750859
2011-01-10,47.439999,47.720001,46.849998,47.264999,39.295013,560470
2011-01-11,47.240002,48.154999,47.000000,48.049999,39.947651,1029310
2011-01-12,47.990002,48.755001,47.865002,48.615002,40.417377,1162951
2011-01-13,48.930000,48.959999,47.465000,47.660000,39.623413,790740
2011-01-14,47.740002,47.740002,46.014999,46.990002,39.066387,1487498
2011-01-17,46.970001,46.990002,46.230000,46.775002,38.887638,601067
2011-01-18,46.705002,47.424999,46.299999,47.035000,39.103802,670354
2011-01-19,46.790001,46.959999,46.064999,46.195000,38.405445,987986
2011-01-20,45.945000,46.240002,44.910000,45.279999,37.644733,1353487
2011-01-21,45.349998,45.615002,44.685001,44.750000,37.204109,1430097
2011-01-24,44.884998,45.310001,44.825001,45.200001,37.578224,1311998
2011-01-25,45.349998,46.259998,44.900002,45.514999,37.840107,1188099
2011-01-26,45.985001,46.645000,45.160000,46.400002,38.575878,1410370
2011-01-27,46.705002,46.724998,45.840000,45.880001,38.143559,1206499
2011-01-28,45.834999,46.490002,45.349998,45.744999,38.031326,1364923
2011-01-31,45.740002,45.939999,45.244999,45.490002,37.819332,616330
2011-02-01,45.619999,46.169998,45.610001,45.950001,38.201759,922079
2011-02-02,45.814999,46.474998,45.575001,45.965000,38.214222,923255
2011-02-03,45.900002,46.500000,45.794998,46.180000,38.392975,759546
2011-02-04,46.299999,46.389999,45.849998,46.009998,38.251640,806551
2011-02-07,46.355000,47.849998,46.154999,47.685001,39.644196,1785121
2011-02-08,47.500000,48.150002,47.029999,47.955002,39.868664,1217080
2011-02-09,47.950001,47.950001,47.169998,47.395000,39.403099,1076876
2011-02-10,47.150002,47.849998,47.150002,47.849998,39.781368,990998
2011-02-11,47.750000,48.634998,47.645000,48.490002,40.313457,1796284
2011-02-14,48.750000,49.724998,48.584999,49.349998,41.028439,1943683
2011-02-15,49.384998,49.849998,48.165001,48.349998,40.197056,1964771
2011-02-16,48.389999,48.744999,48.169998,48.270000,40.130547,1218216
2011-02-17,48.250000,48.799999,47.845001,48.299999,40.155491,1048260
2011-02-18,48.500000,48.500000,47.380001,47.860001,39.789688,1170295
2011-02-21,47.680000,47.799999,46.724998,47.040001,39.107956,1198341
2011-02-22,46.834999,47.330002,46.360001,47.070000,39.132900,1024062
2011-02-23,47.070000,47.200001,45.915001,46.355000,38.538460,1152642
2011-02-24,46.000000,46.455002,45.605000,45.660000,37.960659,1194208
2011-02-25,45.599998,46.560001,45.465000,46.375000,38.555088,860496
2011-02-28,46.240002,46.919998,46.035000,46.500000,38.659012,982367
2011-03-01,46.834999,47.779999,46.505001,46.514999,38.671478,1366510
2011-03-02,46.599998,48.025002,46.555000,47.029999,39.099636,1982544
2011-03-03,47.209999,48.099998,46.814999,47.650002,39.615105,1115668
2011-03-04,48.000000,48.145000,46.615002,46.889999,38.983250,804284
2011-03-07,46.724998,47.570000,46.195000,46.889999,38.983250,899613
2011-03-08,47.049999,47.275002,46.400002,47.259998,39.290863,761348
2011-03-09,47.465000,47.750000,46.959999,47.009998,39.083012,811106
2011-03-10,46.840000,47.564999,46.605000,47.150002,39.199409,816532
2011-03-11,46.900002,47.345001,46.115002,46.115002,38.338936,1200037
2011-03-14,45.910000,46.834999,45.400002,45.549999,37.869209,1362485
2011-03-15,45.000000,45.000000,42.404999,44.145000,36.701126,2968852
2011-03-16,44.400002,44.630001,43.340000,43.400002,36.081753,1577895
2011-03-17,43.599998,44.049999,42.935001,43.834999,36.443394,1341158
2011-03-18,43.619999,43.950001,43.080002,43.215000,35.927940,2798073
2011-03-21,43.345001,44.435001,43.014999,44.215000,36.759319,1641575
2011-03-22,44.064999,44.400002,43.875000,44.099998,36.663712,898250
2011-03-23,43.880001,44.395000,43.430000,44.014999,36.593044,686734
2011-03-24,43.689999,45.134998,43.689999,44.939999,37.362068,899090
2011-03-25,45.009998,45.180000,44.450001,44.599998,37.079399,868692
2011-03-28,44.500000,45.195000,44.500000,44.904999,37.332966,755842
2011-03-29,44.720001,44.875000,44.130001,44.465000,36.967163,888682
2011-03-30,45.000000,45.310001,44.814999,44.904999,37.332966,675349
2011-03-31,44.930000,45.209999,44.455002,44.455002,36.958847,990381
2011-04-01,44.625000,44.849998,44.040001,44.645000,37.116810,1095104
2011-04-04,44.599998,45.020000,44.455002,44.680000,37.145908,709800
2011-04-05,45.000000,45.610001,44.900002,45.490002,37.819332,1399769
2011-04-06,45.805000,45.970001,45.014999,45.639999,37.944031,1238121
2011-04-07,45.689999,45.794998,45.275002,45.380001,37.727875,706319
2011-04-08,45.680000,45.869999,45.400002,45.605000,37.914928,1008272
2011-04-11,45.580002,45.755001,45.005001,45.514999,37.840107,645880
2011-04-12,45.025002,45.314999,44.825001,45.134998,37.524181,971630
2011-04-13,45.209999,45.709999,44.869999,45.485001,37.815166,792655
2011-04-14,45.430000,46.020000,45.134998,45.880001,38.143559,836460
2011-04-15,46.009998,47.340000,46.009998,46.869999,38.966621,1669686
2011-04-18,47.000000,47.500000,46.314999,46.755001,38.871017,1303237
2011-04-19,46.755001,47.689999,46.755001,47.384998,39.394779,982697
2011-04-20,47.500000,48.764999,47.389999,48.549999,40.363335,1322336
2011-04-21,49.005001,49.445000,48.560001,49.020000,40.754078,890292
2011-04-26,49.000000,49.365002,48.720001,49.224998,40.924515,754501
2011-04-27,49.400002,49.450001,48.900002,49.110001,40.828903,925447
2011-04-28,49.500000,49.974998,49.299999,49.799999,41.402557,1174221
2011-04-29,49.889999,50.259998,49.735001,50.259998,41.784988,669048
2011-05-02,50.450001,51.099998,50.180000,50.200001,41.735107,594757
2011-05-03,50.150002,50.630001,49.750000,50.230000,41.760040,1113754
2011-05-04,49.750000,50.279999,49.584999,49.884998,41.473217,1557443
2011-05-05,51.049999,53.770000,50.830002,53.500000,44.478645,3795825
2011-05-06,53.160000,53.220001,52.389999,52.880001,43.963192,1705830
2011-05-09,52.470001,53.490002,52.340000,52.919998,43.996449,932747
2011-05-10,53.270000,53.630001,52.860001,53.060001,44.112843,908575
2011-05-11,53.450001,53.650002,52.610001,52.770000,43.871750,1074257
2011-05-12,52.450001,52.900002,52.110001,52.900002,43.979828,1416234
2011-05-13,52.270000,52.320000,51.419998,51.669998,43.616840,1050217
2011-05-16,51.529999,52.349998,50.939999,52.259998,44.114880,1127068
2011-05-17,52.259998,52.299999,50.930000,51.299999,43.304504,1059339
2011-05-18,51.790001,51.880001,51.000000,51.310001,43.312954,590418
2011-05-19,51.310001,51.810001,50.650002,51.320000,43.321392,805603
2011-05-20,51.580002,52.270000,51.529999,51.910000,43.819439,1270908
2011-05-23,51.090000,51.430000,50.660000,51.049999,43.093468,950880
2011-05-24,51.150002,51.750000,50.720001,51.509998,43.481777,838399
2011-05-25,51.000000,51.889999,50.860001,51.669998,43.616840,904670
2011-05-26,51.980000,51.990002,50.820000,50.869999,42.941536,613013
2011-05-27,51.220001,51.669998,50.599998,51.340000,43.338264,529783
2011-05-30,51.639999,52.180000,51.549999,51.959999,43.861637,459417
2011-05-31,52.230000,52.790001,51.950001,52.389999,44.224617,873080
2011-06-01,52.799999,52.799999,52.080002,52.189999,44.055794,708198
2011-06-02,51.619999,52.119999,51.310001,51.310001,43.312954,352285
2011-06-03,51.310001,51.470001,50.900002,51.180000,43.203213,486232
2011-06-06,51.230000,51.700001,50.590000,50.799999,42.882439,608246
2011-06-07,50.799999,51.040001,49.840000,50.000000,42.207127,912069
2011-06-08,49.744999,49.875000,48.799999,48.994999,41.358761,1365311
2011-06-09,48.865002,50.049999,48.764999,49.750000,41.996090,957898
2011-06-10,49.900002,49.945000,49.049999,49.154999,41.493828,747987
2011-06-13,49.099998,50.310001,48.919998,49.919998,42.139595,653683
2011-06-14,50.450001,51.110001,50.330002,50.509998,42.637634,872226
2011-06-15,50.970001,51.320000,50.660000,50.910000,42.975288,1155483
2011-06-16,50.529999,51.090000,49.770000,50.029999,42.232445,1506167
